datetime,ESCUELAS AGUIRRE,MENDEZ ALVARO,CASTELLANA,CUATRO CAMINOS-PABLO,PLAZA ELÍPTICA,CASA DE CAMPO,PLAZA CASTILLA-CANAL
2020-01-04 21:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 22:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 23:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 00:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 01:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 02:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 03:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 04:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 05:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 06:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 07:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 08:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 09:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 10:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 11:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 12:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 13:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 14:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 15:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-05 16:00:00,9.0,6.0,17.0,21.0,33.94505494505494,17.0,6.0
2020-01-05 17:00:00,11.0,6.0,20.0,20.0,19.0,18.0,22.0
2020-01-05 18:00:00,10.0,6.0,21.0,22.0,26.0,21.0,4.0
2020-01-05 19:00:00,12.0,6.0,25.0,16.0,29.0,22.0,41.0
2020-01-05 20:00:00,13.0,6.0,28.0,30.0,39.0,22.0,31.0
2020-01-05 21:00:00,11.0,6.0,35.0,36.0,26.0,22.0,17.0
2020-01-05 22:00:00,16.0,6.0,40.0,37.0,20.0,21.0,41.0
2020-01-05 23:00:00,15.0,6.0,31.0,33.0,19.0,21.0,52.0
2020-01-06 00:00:00,16.0,6.0,21.0,19.0,16.0,22.0,33.0
2020-01-06 01:00:00,9.0,6.0,15.0,14.0,17.0,26.0,5.0
2020-01-06 02:00:00,8.0,6.0,15.0,13.0,21.0,21.0,8.0
2020-01-06 03:00:00,10.0,6.0,12.0,13.0,19.0,23.0,14.0
2020-01-06 04:00:00,6.0,6.0,8.0,10.0,15.0,23.0,11.0
2020-01-06 05:00:00,5.0,6.0,7.0,10.0,15.0,20.0,36.0
2020-01-06 06:00:00,5.0,6.0,7.0,10.0,16.0,13.0,1.0
2020-01-06 07:00:00,6.0,6.0,7.0,15.0,12.0,10.0,3.0
2020-01-06 08:00:00,9.0,6.0,6.0,18.0,13.0,6.0,1.0
2020-01-06 09:00:00,5.0,6.0,6.0,12.0,16.0,5.0,1.0
2020-01-06 10:00:00,11.0,6.0,11.0,9.0,19.0,12.0,1.0
2020-01-06 11:00:00,12.0,6.0,6.0,14.0,22.0,16.0,16.0
2020-01-06 12:00:00,10.0,6.0,12.0,19.0,23.0,25.0,21.0
2020-01-06 13:00:00,21.0,6.0,22.0,28.0,23.0,21.0,3.0
2020-01-06 14:00:00,15.0,6.0,24.0,24.0,12.0,16.0,7.0
2020-01-06 15:00:00,10.0,6.0,20.0,18.0,12.0,13.0,14.0
2020-01-06 16:00:00,15.0,6.0,20.0,16.0,13.0,14.0,1.0
2020-01-06 17:00:00,16.0,6.0,21.0,15.0,23.0,16.0,22.0
2020-01-06 18:00:00,17.0,6.0,23.0,22.0,32.0,12.0,25.0
2020-01-06 19:00:00,19.0,6.0,22.0,25.0,46.0,22.0,31.0
2020-01-06 20:00:00,25.0,6.0,22.0,26.0,35.0,26.0,36.0
2020-01-06 21:00:00,27.0,6.0,23.0,31.0,30.0,24.0,17.0
2020-01-06 22:00:00,34.0,6.0,26.0,31.0,24.0,19.0,24.0
2020-01-06 23:00:00,29.0,6.0,28.0,31.0,24.0,20.0,26.0
2020-01-07 00:00:00,15.0,6.0,17.0,30.0,22.0,23.0,34.0
2020-01-07 01:00:00,13.0,6.0,14.0,21.0,20.0,20.0,37.0
2020-01-07 02:00:00,12.0,6.0,11.0,23.0,21.0,17.0,12.0
2020-01-07 03:00:00,13.0,6.0,11.0,18.0,19.0,18.0,10.0
2020-01-07 04:00:00,10.0,6.0,11.0,12.0,16.0,19.0,6.0
2020-01-07 05:00:00,7.0,6.0,7.0,9.0,15.0,20.0,2.0
2020-01-07 06:00:00,10.0,6.0,8.0,19.0,17.0,14.0,22.0
2020-01-07 07:00:00,4.0,6.0,8.0,17.0,22.0,15.0,5.0
2020-01-07 08:00:00,12.0,6.0,9.0,30.0,22.0,10.0,1.0
2020-01-07 09:00:00,7.0,6.0,8.0,33.0,24.0,4.0,5.0
2020-01-07 10:00:00,11.0,6.0,11.0,25.0,27.0,16.0,10.0
2020-01-07 11:00:00,15.0,6.0,14.0,33.0,30.0,26.0,12.0
2020-01-07 12:00:00,19.0,6.0,14.0,31.333333333333332,30.0,34.0,3.0
2020-01-07 13:00:00,23.0,6.0,30.0,29.666666666666668,32.0,28.0,7.0
2020-01-07 14:00:00,15.0,6.0,32.5,28.0,26.0,31.5,3.0
2020-01-07 15:00:00,5.0,6.0,35.0,26.0,25.0,35.0,39.0
2020-01-07 16:00:00,25.0,6.0,39.0,33.0,26.0,33.0,52.0
2020-01-07 17:00:00,25.0,6.0,33.0,33.0,35.0,31.0,52.0
2020-01-07 18:00:00,24.0,6.0,37.0,34.0,52.0,26.0,52.0
2020-01-07 19:00:00,24.0,6.0,33.0,30.0,56.0,28.0,44.0
2020-01-07 20:00:00,29.0,6.0,34.0,28.0,56.0,27.0,48.0
2020-01-07 21:00:00,32.0,6.0,32.0,35.0,38.0,22.0,14.0
2020-01-07 22:00:00,31.0,6.0,30.0,30.0,29.0,23.0,27.0
2020-01-07 23:00:00,30.384615384615383,6.0,29.692307692307693,29.884615384615383,28.807692307692307,23.153846153846153,26.192307692307693
2020-01-08 00:00:00,29.76923076923077,6.0,29.384615384615383,29.76923076923077,28.615384615384617,23.307692307692307,25.384615384615383
2020-01-08 01:00:00,29.153846153846153,6.0,29.076923076923077,29.653846153846153,28.423076923076923,23.46153846153846,24.576923076923077
2020-01-08 02:00:00,28.53846153846154,6.0,28.76923076923077,29.53846153846154,28.23076923076923,23.615384615384617,23.76923076923077
2020-01-08 03:00:00,27.923076923076923,6.0,28.46153846153846,29.423076923076923,28.03846153846154,23.76923076923077,22.96153846153846
2020-01-08 04:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 05:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 06:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 07:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 08:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 09:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 10:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 11:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 12:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 13:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 14:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 15:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 16:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 17:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 18:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 19:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 20:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 21:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 22:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-08 23:00:00,27.307692307692307,6.0,28.153846153846153,29.307692307692307,27.846153846153847,23.923076923076923,22.153846153846153
2020-01-09 00:00:00,15.0,6.0,22.0,27.0,24.0,27.0,6.0
2020-01-09 01:00:00,15.0,6.0,20.25,24.0,22.5,25.75,7.5
2020-01-09 02:00:00,15.0,6.0,18.5,21.0,21.0,24.5,9.0
2020-01-09 03:00:00,15.0,6.0,16.75,18.0,19.5,23.25,10.5
2020-01-09 04:00:00,15.0,6.0,15.0,15.0,18.0,22.0,12.0
2020-01-09 05:00:00,14.0,6.0,14.0,18.0,20.0,18.0,15.0
2020-01-09 06:00:00,12.0,6.0,11.0,28.0,22.0,17.0,18.0
2020-01-09 07:00:00,15.0,6.0,19.0,35.0,23.0,18.0,21.0
2020-01-09 08:00:00,18.0,6.0,22.0,34.0,28.0,19.0,15.333333333333332
2020-01-09 09:00:00,22.0,6.0,22.0,34.0,33.0,21.0,9.666666666666666
2020-01-09 10:00:00,32.0,6.0,22.0,23.0,37.0,26.0,4.0
2020-01-09 11:00:00,34.0,6.0,22.0,25.0,41.0,28.0,20.0
2020-01-09 12:00:00,28.0,6.0,32.0,30.0,31.0,28.0,20.0
2020-01-09 13:00:00,18.0,6.0,29.0,25.0,23.0,24.666666666666668,4.0
2020-01-09 14:00:00,19.0,6.0,26.0,26.0,21.0,21.333333333333332,14.0
2020-01-09 15:00:00,18.0,6.0,21.0,24.0,22.0,18.0,19.0
2020-01-09 16:00:00,17.0,6.0,25.0,25.0,23.0,17.0,9.0
2020-01-09 17:00:00,18.0,6.0,23.0,24.0,31.0,19.0,27.0
2020-01-09 18:00:00,19.0,6.0,23.0,23.0,32.0,18.0,23.0
2020-01-09 19:00:00,24.0,6.0,24.0,23.0,28.0,24.0,8.0
2020-01-09 20:00:00,21.0,6.0,30.0,26.0,33.0,25.0,17.0
2020-01-09 21:00:00,24.0,6.0,37.0,34.0,38.0,24.0,1.0
2020-01-09 22:00:00,24.0,6.0,34.0,30.0,29.0,31.0,3.0
2020-01-09 23:00:00,26.0,6.0,25.0,23.0,24.0,27.0,3.0
2020-01-10 00:00:00,14.0,6.0,7.0,5.0,19.0,16.0,17.0
2020-01-10 01:00:00,12.5,6.0,8.75,6.0,16.0,12.75,15.0
2020-01-10 02:00:00,11.0,6.0,10.5,7.0,13.0,9.5,13.0
2020-01-10 03:00:00,9.5,6.0,12.25,8.0,10.0,6.25,11.0
2020-01-10 04:00:00,8.0,6.0,14.0,9.0,7.0,3.0,9.0
2020-01-10 05:00:00,9.0,6.0,18.0,11.0,10.0,4.0,27.0
2020-01-10 06:00:00,12.0,6.0,14.0,12.0,14.0,9.0,10.0
2020-01-10 07:00:00,10.0,6.0,15.0,15.0,17.0,12.0,7.0
2020-01-10 08:00:00,10.0,6.0,9.0,9.0,30.0,17.0,2.0
2020-01-10 09:00:00,14.0,6.0,10.0,9.0,29.0,16.0,1.0
2020-01-10 10:00:00,7.0,6.0,6.0,1.0,19.0,12.0,7.0
2020-01-10 11:00:00,8.0,6.0,3.0,1.0,9.0,7.0,4.0
2020-01-10 12:00:00,5.0,6.0,2.0,1.0,3.0,2.0,21.0
2020-01-10 13:00:00,6.0,6.0,4.0,3.0,7.0,3.0,33.0
2020-01-10 14:00:00,10.0,6.0,6.0,5.0,6.0,2.0,14.0
2020-01-10 15:00:00,3.0,6.0,6.0,4.0,5.0,4.0,17.0
2020-01-10 16:00:00,1.0,6.0,3.0,4.0,7.0,5.0,12.0
2020-01-10 17:00:00,1.0,6.0,5.0,6.0,6.0,2.0,1.0
2020-01-10 18:00:00,1.0,6.0,4.0,3.0,6.0,2.0,16.0
2020-01-10 19:00:00,3.0,6.0,4.0,1.0,8.0,4.0,11.0
2020-01-10 20:00:00,3.0,6.0,4.0,1.0,6.0,4.0,3.0
2020-01-10 21:00:00,7.0,6.0,5.0,3.0,7.0,3.0,3.0
2020-01-10 22:00:00,4.0,6.0,5.0,3.0,7.0,3.0,2.0
2020-01-10 23:00:00,4.0,6.0,5.0,3.0,8.0,3.0,1.0
2020-01-11 00:00:00,1.0,6.0,4.0,2.0,9.0,3.0,3.0
2020-01-11 01:00:00,1.5,6.0,3.75,1.75,8.5,3.75,2.5
2020-01-11 02:00:00,2.0,6.0,3.5,1.5,8.0,4.5,2.0
2020-01-11 03:00:00,2.5,6.0,3.25,1.25,7.5,5.25,1.5
2020-01-11 04:00:00,3.0,6.0,3.0,1.0,7.0,6.0,1.0
2020-01-11 05:00:00,1.0,6.0,2.0,5.0,8.0,5.0,1.0
2020-01-11 06:00:00,1.5,6.0,1.5,4.5,8.5,3.0,5.0
2020-01-11 07:00:00,2.0,6.0,1.0,4.0,9.0,1.0,9.0
2020-01-11 08:00:00,3.0,6.0,3.0,3.0,11.0,9.0,13.0
2020-01-11 09:00:00,7.0,6.0,3.0,2.0,12.0,4.0,2.0
2020-01-11 10:00:00,6.0,6.0,4.0,5.0,10.0,8.0,8.0
2020-01-11 11:00:00,7.0,6.0,1.0,1.0,6.0,3.0,17.0
2020-01-11 12:00:00,3.0,6.0,3.0,4.0,7.0,1.0,9.0
2020-01-11 13:00:00,3.0,6.0,6.0,6.0,7.0,3.0,17.0
2020-01-11 14:00:00,4.0,6.0,5.0,7.0,9.0,5.0,5.0
2020-01-11 15:00:00,7.0,6.0,9.0,9.0,10.0,8.0,6.0
2020-01-11 16:00:00,8.0,6.0,11.0,12.0,10.0,11.0,1.0
2020-01-11 17:00:00,12.0,6.0,13.0,12.0,15.0,7.0,6.0
2020-01-11 18:00:00,7.0,6.0,15.0,11.0,24.0,8.0,18.0
2020-01-11 19:00:00,9.0,6.0,18.0,12.0,33.0,12.0,4.0
2020-01-11 20:00:00,16.0,6.0,18.0,15.0,34.0,14.0,5.0
2020-01-11 21:00:00,15.0,6.0,18.0,18.0,21.0,7.0,1.0
2020-01-11 22:00:00,20.0,6.0,17.0,16.0,15.0,8.0,1.0
2020-01-11 23:00:00,18.0,6.0,18.0,15.0,12.0,10.0,8.0
2020-01-12 00:00:00,25.0,6.0,23.0,16.0,14.0,10.0,5.0
2020-01-12 01:00:00,21.75,6.0,19.75,14.25,14.0,10.75,12.5
2020-01-12 02:00:00,18.5,6.0,16.5,12.5,14.0,11.5,20.0
2020-01-12 03:00:00,15.25,6.0,13.25,10.75,14.0,12.25,27.5
2020-01-12 04:00:00,12.0,6.0,10.0,9.0,14.0,13.0,35.0
2020-01-12 05:00:00,13.0,6.0,9.0,12.0,15.0,38.89500000000044,18.0
2020-01-12 06:00:00,9.0,6.0,11.0,9.0,14.0,27.0,23.0
2020-01-12 07:00:00,9.0,6.0,9.0,10.0,14.0,6.0,4.0
2020-01-12 08:00:00,15.0,6.0,10.0,11.0,15.0,5.0,11.0
2020-01-12 09:00:00,12.0,6.0,10.0,13.0,16.0,16.0,1.0
2020-01-12 10:00:00,17.0,6.0,14.0,14.0,19.0,21.0,7.0
2020-01-12 11:00:00,16.0,6.0,18.0,19.0,19.0,23.0,2.0
