,1335A,1336A,1337A,1338A,1339A,1340A,1341A,1342A,1343A,1508A,1511A,1512A,1513A,1514A,1515A,1518A,1519A,1520A,1524A,1562A
2020-01-01 18:00:00,86.0,99.0,83.0,97.0,95.0,78.0,99.0,96.0,86.0,92.0,98.0,94.0,98.0,107.0,97.0,89.0,90.0,114.0,97.0,86.0
2020-01-01 19:00:00,83.0,98.0,82.0,97.5,93.0,79.0,98.0,101.0,92.0,89.0,96.0,91.0,98.0,107.0,96.0,92.0,90.0,115.0,97.0,90.0
2020-01-01 20:00:00,84.0,97.0,82.0,98.0,91.0,80.0,98.0,96.0,95.0,94.0,96.0,86.0,94.0,107.0,102.0,96.0,90.0,109.0,91.0,91.0
2020-01-01 21:00:00,85.0,90.0,85.0,96.0,88.0,78.0,99.0,92.0,90.0,98.0,99.0,90.0,98.0,111.0,93.0,91.0,84.0,106.0,105.0,92.0
2020-01-01 22:00:00,84.0,89.0,86.0,93.0,93.0,75.0,99.0,143.0,81.0,99.0,103.0,97.0,102.0,114.0,84.0,86.0,84.0,97.0,83.0,93.0
2020-01-01 23:00:00,87.0,89.0,83.0,93.0,90.0,76.0,93.0,98.0,79.0,99.0,100.0,93.0,102.0,100.0,85.0,86.0,83.0,88.0,79.0,93.0
2020-01-02 00:00:00,87.0,88.0,83.0,94.0,85.0,75.0,93.0,96.0,80.0,89.0,85.0,82.0,84.0,88.0,82.0,102.0,82.0,90.0,76.0,86.0
2020-01-02 01:00:00,86.0,89.0,83.0,87.0,85.0,74.0,87.0,91.0,78.0,84.0,85.0,80.0,81.0,96.0,88.0,99.0,82.0,80.0,80.0,84.0
2020-01-02 02:00:00,85.0,90.0,83.0,89.0,81.0,79.0,90.0,90.0,81.0,88.0,88.0,77.0,85.0,93.0,95.0,91.0,76.0,90.0,83.0,86.0
2020-01-02 03:00:00,92.0,89.0,88.0,90.0,87.0,76.0,92.0,90.0,80.0,87.0,85.0,77.0,82.0,90.0,85.0,89.0,74.0,90.0,92.0,87.0
2020-01-02 04:00:00,86.0,90.0,85.0,93.0,88.0,76.0,94.0,88.0,81.0,88.0,87.0,77.0,83.0,90.0,84.0,88.0,72.0,89.0,82.0,89.0
2020-01-02 05:00:00,75.0,77.0,80.0,85.0,83.0,69.0,88.0,85.0,72.0,83.0,82.0,71.0,79.0,86.0,87.0,92.0,74.0,86.0,80.0,87.0
2020-01-02 06:00:00,53.0,52.0,57.0,62.0,63.0,50.0,61.0,68.0,51.0,71.0,69.0,58.0,66.0,61.0,89.0,88.0,76.0,90.0,79.0,76.0
2020-01-02 07:00:00,41.0,42.0,45.0,49.0,43.0,43.0,47.0,50.0,41.0,54.0,53.0,48.0,50.0,33.0,83.0,78.0,73.0,92.0,81.0,59.0
2020-01-02 08:00:00,34.0,37.0,41.0,46.0,37.0,38.0,44.0,48.0,42.0,42.0,41.0,39.0,39.0,27.0,70.0,60.0,57.0,84.0,77.0,40.0
2020-01-02 09:00:00,31.0,37.0,37.0,44.0,35.0,38.0,41.0,44.0,38.0,46.0,44.0,42.0,41.0,32.0,53.0,44.0,40.0,72.0,58.0,39.0
2020-01-02 10:00:00,33.0,44.0,39.0,49.0,36.0,43.0,49.0,45.0,44.0,45.0,43.0,42.0,41.0,28.0,45.0,43.0,43.0,52.0,50.0,40.0
2020-01-02 11:00:00,40.0,51.0,47.0,52.0,44.0,48.0,57.0,48.0,47.0,47.0,43.0,41.0,39.0,32.0,45.0,43.0,43.0,54.0,44.0,38.0
2020-01-02 12:00:00,55.0,65.0,56.0,65.0,49.0,52.0,63.0,53.0,57.0,54.0,52.0,50.0,48.0,49.0,45.0,44.0,42.0,47.0,41.0,44.0
2020-01-02 13:00:00,62.0,72.0,62.0,74.0,58.0,55.0,69.0,62.0,67.0,67.0,67.0,43.0,61.0,56.0,46.0,47.0,43.0,57.0,44.0,53.0
2020-01-02 14:00:00,66.0,76.0,65.0,81.0,66.0,53.0,72.0,71.0,74.0,76.0,69.0,36.0,67.0,66.0,49.0,55.0,45.0,74.0,53.0,69.0
2020-01-02 15:00:00,59.0,60.0,57.0,75.0,68.0,49.0,67.0,76.0,66.0,86.0,74.0,41.0,76.0,72.0,61.0,72.0,50.0,63.0,60.0,79.0
2020-01-02 16:00:00,44.0,54.0,48.0,60.0,55.0,40.0,54.0,67.0,56.0,84.0,71.0,44.0,73.0,65.0,73.0,76.0,58.0,72.0,67.0,79.0
2020-01-02 17:00:00,35.0,60.0,39.0,58.0,46.0,42.0,50.0,62.0,61.0,79.0,61.0,43.0,62.0,52.0,65.0,69.0,66.0,69.0,73.0,59.0
2020-01-02 18:00:00,40.0,66.0,42.0,60.0,50.0,47.0,59.0,57.0,64.0,79.0,61.0,46.0,60.0,52.0,62.0,59.0,60.0,68.0,71.0,56.0
2020-01-02 19:00:00,43.0,60.0,43.0,58.0,49.0,46.0,57.0,56.0,58.0,79.0,64.0,53.0,61.0,58.0,57.0,53.0,51.0,67.0,64.0,62.0
2020-01-02 20:00:00,41.0,58.5,43.0,57.0,50.0,46.0,57.0,56.0,60.0,72.0,63.0,54.0,62.0,55.0,52.0,57.0,45.0,66.0,42.0,60.0
2020-01-02 21:00:00,40.0,57.0,45.0,53.0,50.0,44.0,52.0,51.0,54.0,65.0,60.0,57.0,58.0,53.0,56.0,64.0,42.0,60.0,49.0,58.0
2020-01-02 22:00:00,34.0,43.0,36.0,51.0,43.0,38.0,45.0,49.0,47.0,64.0,60.0,56.0,59.0,50.0,61.0,66.0,41.0,60.0,65.0,55.0
2020-01-02 23:00:00,24.0,34.0,30.0,40.0,34.0,32.0,36.0,43.0,37.0,55.0,51.0,50.0,50.0,44.0,59.0,58.0,42.0,63.0,60.0,46.0
2020-01-03 00:00:00,21.0,37.0,33.0,37.0,27.0,32.0,33.0,37.0,34.0,44.0,40.0,40.0,40.0,30.0,52.0,50.0,36.0,64.0,53.0,34.0
2020-01-03 01:00:00,21.0,47.0,27.0,43.0,25.0,33.0,33.0,36.0,44.0,36.0,35.0,36.0,32.0,27.0,41.0,34.0,32.0,66.0,53.0,26.0
2020-01-03 02:00:00,23.0,46.0,28.0,44.0,28.0,34.0,34.0,38.0,44.0,41.0,40.0,43.0,35.0,35.0,30.0,26.0,21.0,55.0,48.0,32.0
2020-01-03 03:00:00,23.0,46.0,29.0,45.0,29.0,35.0,35.0,38.0,42.0,42.0,43.0,43.0,38.0,38.0,22.0,24.0,15.0,39.0,32.0,33.0
2020-01-03 04:00:00,29.0,46.0,34.0,46.0,35.0,37.0,39.0,40.0,43.0,42.0,46.0,43.0,41.0,36.0,20.0,22.0,15.0,31.0,26.0,34.0
2020-01-03 05:00:00,34.0,50.0,37.0,49.0,39.0,39.0,43.0,42.0,47.0,42.0,46.0,44.0,42.0,36.0,20.0,24.0,16.0,21.0,24.0,35.0
2020-01-03 06:00:00,39.0,51.0,41.0,54.0,43.0,42.0,48.0,46.0,48.0,49.0,53.0,50.0,48.0,49.0,28.0,33.0,21.0,28.0,24.0,42.0
2020-01-03 07:00:00,39.0,53.0,42.0,55.0,48.0,47.0,50.0,47.0,51.0,51.0,56.0,55.0,52.0,49.0,30.0,36.0,26.0,31.0,34.0,44.0
2020-01-03 08:00:00,59.0,63.0,50.0,67.0,55.0,54.0,60.0,53.0,59.0,60.0,60.0,59.0,57.0,49.0,36.0,43.0,30.0,36.0,33.0,52.0
2020-01-03 09:00:00,76.0,73.0,66.0,78.0,68.0,66.0,74.0,63.0,67.0,64.0,62.0,62.0,60.0,55.0,49.0,54.0,40.0,41.0,45.0,59.0
2020-01-03 10:00:00,86.0,79.0,83.0,81.0,80.0,74.0,93.0,71.0,71.0,70.0,70.0,68.0,65.0,64.0,62.0,67.0,53.0,53.0,50.0,68.0
2020-01-03 11:00:00,91.0,81.0,85.0,86.0,87.0,74.0,93.0,72.0,74.0,69.0,68.0,66.0,68.0,59.0,74.0,77.0,56.0,64.0,61.0,72.0
2020-01-03 12:00:00,86.0,83.0,82.0,90.0,82.0,80.0,94.0,74.0,68.0,67.0,65.0,63.0,64.0,58.0,79.5,84.0,67.0,73.0,69.0,70.0
2020-01-03 13:00:00,93.0,93.0,89.0,96.0,97.0,85.0,105.0,82.0,78.0,66.0,69.0,67.0,65.0,59.0,85.0,82.0,81.0,81.0,76.0,69.0
2020-01-03 14:00:00,92.0,105.0,92.0,104.0,101.0,90.0,111.0,87.0,96.0,73.0,73.0,74.0,71.0,70.0,82.0,80.0,76.0,91.0,83.0,72.0
2020-01-03 15:00:00,91.0,98.0,90.0,103.0,99.0,82.5,107.0,90.0,98.0,84.0,83.0,81.0,76.0,81.0,80.0,83.0,73.0,82.0,75.5,86.0
2020-01-03 16:00:00,81.0,85.0,82.0,89.0,88.0,75.0,93.0,82.0,78.0,89.0,87.0,84.0,79.0,74.0,84.0,90.0,79.0,84.0,68.0,91.0
2020-01-03 17:00:00,71.0,77.0,73.0,78.0,76.0,67.0,80.0,72.0,72.0,79.0,79.0,76.0,71.0,65.0,87.0,84.0,78.0,85.0,84.0,83.0
2020-01-03 18:00:00,61.0,74.0,65.0,76.0,70.0,62.0,75.0,67.0,74.0,71.0,77.0,73.0,69.0,61.0,79.0,76.0,70.0,88.0,86.0,78.0
2020-01-03 19:00:00,62.0,80.0,65.0,80.0,71.0,64.0,78.0,66.0,77.0,72.0,76.0,71.0,67.0,66.0,73.0,72.0,64.0,80.0,63.0,73.0
2020-01-03 20:00:00,66.0,94.0,73.0,86.0,76.0,73.0,86.0,70.0,92.0,82.0,88.0,88.0,77.0,81.0,70.0,69.0,57.0,77.0,67.0,73.0
2020-01-03 21:00:00,79.0,92.0,80.0,95.0,81.0,74.0,90.0,77.0,93.0,96.0,102.0,97.0,92.0,96.0,71.0,73.0,57.0,80.0,72.0,77.0
2020-01-03 22:00:00,84.0,92.0,79.0,98.0,83.0,71.0,87.0,87.0,87.0,101.0,103.0,97.0,95.0,93.0,77.0,77.0,58.0,65.0,68.0,95.0
2020-01-03 23:00:00,82.0,90.0,81.0,93.0,79.0,73.0,89.0,83.0,85.0,93.0,101.0,95.0,94.0,85.0,92.0,95.0,67.0,75.0,77.0,90.0
2020-01-04 00:00:00,78.0,82.0,80.0,89.0,79.5,73.0,88.0,80.0,81.0,93.0,93.0,89.0,88.0,87.0,94.0,88.0,73.0,90.0,86.0,93.0
2020-01-04 01:00:00,78.0,91.0,78.0,85.0,80.0,75.0,88.0,77.0,80.0,90.0,88.0,84.0,85.0,82.0,89.0,89.0,72.0,107.0,87.0,89.0
2020-01-04 02:00:00,78.0,94.0,80.0,91.0,83.0,84.0,94.0,76.0,93.0,87.0,86.0,80.0,82.0,75.0,88.0,87.0,69.0,96.0,86.0,87.0
2020-01-04 03:00:00,86.0,94.0,87.0,93.0,82.0,83.0,96.0,81.0,95.0,90.0,86.0,81.0,81.0,79.0,87.0,84.0,69.0,90.0,86.0,89.0
2020-01-04 04:00:00,88.0,92.0,87.0,102.0,79.0,81.0,92.0,84.0,91.0,94.0,89.0,82.0,84.0,87.0,83.0,84.0,71.0,91.0,89.0,100.0
2020-01-04 05:00:00,85.0,98.0,83.0,97.0,92.0,83.0,90.0,91.0,94.0,96.0,92.0,86.0,88.0,92.0,84.0,89.0,71.0,90.0,84.0,103.0
2020-01-04 06:00:00,90.0,91.0,90.0,114.0,88.0,98.0,99.0,88.0,96.0,96.0,98.0,93.0,93.0,90.0,90.0,97.0,71.0,85.0,86.0,102.0
2020-01-04 07:00:00,108.0,92.0,99.0,116.0,89.0,100.0,117.0,94.0,96.0,96.0,100.0,95.0,94.0,93.0,92.0,98.0,74.0,85.0,87.0,105.0
2020-01-04 08:00:00,102.0,103.0,96.0,115.0,100.0,102.0,115.0,96.0,91.0,102.0,102.0,97.0,95.0,97.0,93.0,95.0,82.0,87.0,92.0,106.0
2020-01-04 09:00:00,97.0,112.0,101.0,120.0,110.0,112.0,120.0,106.0,94.0,105.0,111.0,109.0,106.0,104.0,101.0,98.0,88.0,92.0,96.0,108.0
2020-01-04 10:00:00,102.0,120.0,103.0,128.0,115.0,123.0,132.0,118.0,113.0,118.0,121.0,120.0,117.0,117.0,104.0,106.0,96.0,108.0,106.0,118.0
2020-01-04 11:00:00,112.0,132.0,111.0,139.0,127.0,125.0,145.0,122.0,130.0,120.0,127.0,121.0,123.0,120.0,110.0,108.0,96.0,114.0,106.0,125.0
2020-01-04 12:00:00,110.0,132.0,112.0,140.0,124.0,128.0,150.0,129.0,131.0,113.0,113.0,113.0,110.0,126.0,115.0,124.0,105.0,125.0,104.0,122.0
2020-01-04 13:00:00,110.0,124.0,111.0,131.0,116.0,121.0,144.0,131.0,123.0,112.0,101.0,107.0,104.0,122.0,126.0,133.0,114.0,130.0,118.0,128.0
2020-01-04 14:00:00,107.0,124.0,124.0,135.0,132.0,106.0,130.0,133.0,109.0,111.0,99.0,101.0,97.0,108.0,134.0,130.0,115.0,144.0,141.0,133.0
2020-01-04 15:00:00,113.0,124.0,119.0,133.0,128.0,122.0,122.0,133.0,103.0,117.0,106.0,103.0,94.0,114.0,135.0,128.0,116.0,146.0,148.0,134.0
2020-01-04 16:00:00,122.0,134.0,124.0,132.0,114.0,122.0,142.0,131.0,114.0,125.0,116.0,110.0,104.0,123.0,134.0,135.0,112.0,143.0,148.0,141.0
2020-01-04 17:00:00,122.0,135.0,126.0,143.0,123.0,114.0,146.0,128.0,118.0,128.0,122.0,116.0,120.0,122.0,136.0,141.0,123.0,147.0,141.0,148.0
2020-01-04 18:00:00,129.0,128.0,130.0,141.0,128.0,118.0,141.0,131.0,128.0,132.0,129.0,116.0,130.0,119.0,139.0,141.0,106.0,146.0,140.0,154.0
2020-01-04 19:00:00,130.0,130.0,129.0,143.0,128.0,119.0,144.0,123.0,126.0,137.0,130.0,125.0,133.0,118.5,133.0,135.0,118.0,139.0,133.0,145.0
2020-01-04 20:00:00,134.0,136.0,137.0,146.0,129.0,124.0,146.0,131.0,124.0,138.0,136.0,129.0,136.0,118.0,129.0,129.0,111.0,142.0,128.0,134.0
2020-01-04 21:00:00,130.0,136.0,140.0,145.0,131.2,129.0,152.0,137.0,129.0,144.0,138.0,134.0,138.0,122.0,128.0,124.0,118.0,141.0,119.0,134.0
2020-01-04 22:00:00,132.0,140.0,132.0,148.0,133.4,129.0,155.0,136.0,136.0,145.0,139.0,132.0,140.0,124.0,127.0,127.0,124.0,135.0,115.0,142.0
2020-01-04 23:00:00,138.0,144.0,134.0,149.0,135.6,129.0,160.0,138.0,138.0,146.0,140.0,136.0,140.0,128.0,128.0,129.0,130.0,139.0,115.0,146.0
2020-01-05 00:00:00,142.0,146.0,134.0,148.0,137.8,131.0,156.0,139.0,139.0,147.0,144.0,140.0,141.0,128.0,131.0,131.0,130.0,138.0,114.0,148.0
2020-01-05 01:00:00,143.0,142.0,141.0,144.0,140.0,129.0,159.0,139.0,130.0,149.0,147.0,140.0,145.0,127.0,135.0,135.0,128.0,154.0,112.0,148.0
2020-01-05 02:00:00,130.0,127.0,131.0,132.0,138.0,116.0,154.0,137.0,118.0,148.0,149.0,141.0,145.0,129.0,148.0,146.0,118.0,147.0,134.0,152.0
2020-01-05 03:00:00,118.0,128.0,116.0,126.0,135.0,112.0,150.0,133.0,113.0,146.0,149.0,140.0,144.0,121.0,149.0,142.0,112.0,146.0,134.0,150.0
2020-01-05 04:00:00,113.0,123.0,113.0,122.0,128.0,109.0,153.0,127.0,110.0,142.0,150.0,138.0,145.0,107.0,139.0,149.0,113.0,140.0,124.0,149.0
2020-01-05 05:00:00,113.0,109.0,115.0,110.0,106.0,109.0,145.0,115.0,110.0,138.0,152.0,143.0,142.0,83.0,130.0,132.0,119.0,130.0,111.0,141.0
2020-01-05 06:00:00,109.0,82.0,104.0,103.0,80.0,108.0,133.0,97.0,105.0,123.0,145.0,127.0,133.0,58.0,118.0,111.0,102.0,112.0,84.0,120.0
2020-01-05 07:00:00,92.0,82.0,90.0,86.0,68.0,89.0,113.0,85.0,90.0,110.0,121.0,113.0,116.0,68.0,100.0,100.0,86.0,96.0,67.0,112.0
2020-01-05 08:00:00,87.0,86.0,78.0,91.0,74.0,89.0,116.0,82.0,87.0,106.0,123.0,122.0,119.0,69.0,102.0,109.0,88.0,92.0,62.0,119.0
2020-01-05 09:00:00,103.0,88.0,95.0,96.0,70.0,94.0,119.0,82.0,89.0,105.0,138.0,127.0,117.0,84.0,108.0,111.0,98.0,89.0,74.0,120.0
2020-01-05 10:00:00,112.0,91.0,112.0,110.0,83.0,103.0,130.0,87.0,106.0,120.0,147.0,144.0,133.0,92.0,115.0,122.0,117.0,105.0,91.0,133.0
2020-01-05 11:00:00,123.0,97.0,120.0,121.0,108.0,111.0,137.0,106.0,132.0,145.0,147.0,144.0,126.0,118.0,112.0,124.0,120.0,122.0,96.0,144.0
2020-01-05 12:00:00,139.0,117.0,128.0,133.0,117.0,123.0,142.0,121.0,139.0,138.0,142.0,138.0,119.0,116.0,110.0,126.0,116.0,128.0,103.0,139.0
2020-01-05 13:00:00,145.0,118.0,146.0,132.0,115.0,131.0,148.0,112.0,126.0,96.0,122.0,122.0,96.0,107.0,104.0,118.0,96.0,148.0,116.0,101.0
2020-01-05 14:00:00,150.0,123.0,145.0,136.0,114.0,138.0,145.0,118.0,118.0,92.0,100.0,105.0,80.0,94.0,86.0,110.0,81.0,114.0,108.0,92.0
2020-01-05 15:00:00,143.0,139.0,143.0,144.0,130.0,134.0,153.0,114.0,123.0,91.0,100.0,98.0,79.0,99.0,86.0,95.0,78.0,99.0,88.0,86.0
2020-01-05 16:00:00,136.0,149.0,142.0,155.0,140.0,132.0,160.0,134.0,129.0,89.0,96.0,97.0,84.0,104.0,88.0,92.0,84.0,99.0,78.0,84.0
2020-01-05 17:00:00,132.0,150.0,138.0,157.0,147.0,132.0,167.0,144.0,135.0,97.0,98.0,100.0,93.0,107.0,94.0,87.0,86.0,99.0,77.0,93.0
2020-01-05 18:00:00,122.0,151.0,128.0,156.0,150.0,128.0,156.0,152.0,146.0,123.0,110.0,116.0,106.0,132.0,100.0,91.0,95.0,104.0,76.0,133.0
2020-01-05 19:00:00,132.0,152.0,133.0,155.0,145.0,134.0,153.0,148.0,141.0,150.0,142.0,148.0,134.0,148.0,124.0,127.0,136.0,116.0,82.0,149.0
2020-01-05 20:00:00,131.0,149.0,136.0,155.0,142.0,131.0,149.5,146.0,143.0,153.0,157.0,155.0,154.0,150.0,154.0,148.0,140.0,137.0,114.0,153.0
2020-01-05 21:00:00,132.0,138.0,132.0,139.0,150.0,131.0,146.0,149.0,132.0,152.0,158.0,148.0,157.0,147.0,152.0,148.0,130.0,142.0,118.0,150.0
2020-01-05 22:00:00,131.0,99.0,132.0,135.0,132.0,131.0,134.0,135.0,116.0,146.0,156.0,139.0,157.0,141.0,138.0,147.0,136.0,134.0,111.0,141.0
2020-01-05 23:00:00,123.0,50.0,127.0,98.0,125.0,119.0,122.0,130.0,83.0,133.0,142.0,114.0,139.0,103.0,135.0,146.0,134.0,125.0,104.0,133.0
2020-01-06 00:00:00,103.0,40.0,110.0,73.0,101.0,91.0,110.0,97.0,62.0,98.0,105.0,95.0,106.0,75.0,147.0,136.0,129.0,129.0,108.0,118.0
2020-01-06 01:00:00,80.0,45.0,90.0,76.0,81.0,86.0,98.0,84.0,65.0,75.0,88.0,84.0,88.0,62.0,143.0,132.0,130.0,128.0,108.0,92.0
2020-01-06 02:00:00,78.0,52.0,86.0,84.0,87.0,87.0,101.0,91.0,67.0,70.0,81.0,79.0,78.0,57.0,130.0,113.0,122.0,135.0,122.0,84.0
2020-01-06 03:00:00,70.0,34.0,84.0,90.0,89.0,84.0,100.0,93.0,67.0,72.0,86.0,79.0,82.0,57.0,111.0,106.0,107.0,130.0,104.0,94.0
2020-01-06 04:00:00,56.0,32.0,80.0,79.0,86.0,77.0,94.0,91.0,64.0,73.0,89.0,80.0,83.0,51.0,100.0,101.0,97.0,108.0,87.0,96.0
2020-01-06 05:00:00,41.0,31.0,69.0,72.0,78.0,70.0,88.0,83.0,63.0,66.0,88.0,80.0,82.0,51.0,110.0,101.0,96.0,91.0,75.0,85.0
2020-01-06 06:00:00,39.0,30.0,60.0,67.0,67.0,64.0,81.0,76.0,59.0,61.0,86.0,77.0,79.0,44.0,114.0,89.0,97.0,95.0,73.0,78.0
2020-01-06 07:00:00,34.0,30.0,54.0,60.0,59.0,57.0,73.0,69.0,53.0,54.0,80.0,69.0,74.0,34.0,103.0,68.0,88.0,91.0,70.0,74.0
2020-01-06 08:00:00,34.0,30.0,51.0,55.0,50.0,52.0,56.0,60.0,49.0,49.0,73.0,64.0,66.0,35.0,82.0,56.0,75.0,82.0,51.0,64.0
2020-01-06 09:00:00,43.0,35.0,50.0,54.0,50.0,50.0,49.0,61.0,49.0,50.0,67.0,60.0,62.0,36.0,68.0,54.0,74.0,63.0,28.0,60.0
2020-01-06 10:00:00,49.0,37.0,57.0,60.0,61.0,54.0,58.0,68.0,56.0,51.0,70.0,66.0,70.0,38.0,80.0,63.0,78.0,50.0,20.0,69.0
2020-01-06 11:00:00,56.0,38.0,63.0,66.0,72.0,51.0,60.0,68.0,56.0,61.0,73.0,73.0,73.0,52.0,108.0,72.0,83.0,72.0,46.0,81.0
2020-01-06 12:00:00,48.0,35.0,53.0,59.0,66.0,44.0,56.0,65.0,47.0,67.0,69.0,65.0,70.0,55.0,106.0,84.0,91.0,89.0,62.0,70.0
2020-01-06 13:00:00,27.0,25.0,35.0,41.0,55.0,31.0,43.0,53.0,32.0,57.0,57.0,60.0,60.0,46.0,92.0,78.0,90.0,107.0,71.0,62.0
2020-01-06 14:00:00,24.0,30.0,30.0,42.0,41.0,30.0,38.0,44.0,32.0,46.0,45.0,46.0,48.0,36.0,86.0,72.0,89.0,106.0,71.0,52.0
2020-01-06 15:00:00,29.0,35.0,32.0,42.0,39.0,31.0,36.0,46.0,39.0,39.0,37.0,41.0,41.0,34.0,82.0,71.0,75.0,93.0,71.0,38.0
2020-01-06 16:00:00,33.0,38.0,31.0,46.0,46.0,33.0,39.0,50.0,42.0,43.0,40.0,45.0,43.0,43.0,71.0,61.0,57.0,84.0,72.0,44.0
2020-01-06 17:00:00,31.0,33.0,30.0,44.0,47.0,35.0,41.0,51.0,40.0,45.0,42.0,49.0,45.0,43.0,66.0,55.0,57.0,74.0,70.0,45.0
2020-01-06 18:00:00,26.0,24.0,29.0,36.0,38.0,29.0,34.0,45.0,31.0,48.0,46.0,50.0,47.0,49.0,54.0,51.0,60.0,64.0,64.0,47.0
2020-01-06 19:00:00,23.0,22.0,25.0,31.0,33.0,26.0,30.0,38.0,26.0,46.0,49.0,46.0,52.0,40.0,61.0,56.0,60.0,39.0,56.0,42.0
2020-01-06 20:00:00,20.0,22.0,22.0,29.0,29.0,25.0,27.0,34.0,26.0,32.0,34.0,35.0,36.0,24.0,54.0,43.0,48.0,55.0,47.0,31.0
2020-01-06 21:00:00,17.0,22.0,20.0,28.0,24.0,22.0,25.0,32.0,24.0,28.0,29.0,33.0,31.0,24.0,32.0,27.0,34.0,48.0,36.0,28.0
2020-01-06 22:00:00,17.0,20.0,19.0,26.0,24.0,20.0,24.0,31.0,24.0,28.0,27.0,30.0,30.0,23.0,32.0,25.0,28.0,31.0,25.0,27.0
2020-01-06 23:00:00,15.0,19.0,18.0,22.0,21.0,19.0,24.0,28.0,22.0,26.0,24.0,27.0,27.0,19.0,27.0,29.0,22.0,28.0,22.0,23.0
2020-01-07 00:00:00,15.0,17.0,19.0,21.0,20.0,19.0,22.0,29.0,20.0,23.0,21.0,24.0,23.0,14.0,26.0,22.0,24.0,25.0,20.0,21.0
2020-01-07 01:00:00,14.0,17.0,20.0,21.0,20.0,19.0,22.0,28.0,19.0,22.0,20.0,23.0,21.0,12.0,26.0,24.0,23.0,32.0,30.0,20.0
2020-01-07 02:00:00,13.0,13.0,16.0,18.0,16.0,16.0,20.0,24.0,14.0,17.0,16.0,21.0,18.0,9.0,19.0,15.0,18.0,37.0,31.0,14.0
2020-01-07 03:00:00,12.0,10.0,14.0,17.0,13.0,14.0,18.0,22.0,12.0,16.0,14.0,19.0,16.0,6.0,15.0,13.0,14.0,19.0,16.0,11.0
