datetime,TEMP,PRES,DEWP,WSPM
2020-01-05 05:00:00,4.4,1032.3,3.8,9.4
2020-01-05 06:00:00,5.4,1031.8,4.6,10.2
2020-01-05 07:00:00,5.8,1032.0,4.8,11.8
2020-01-05 08:00:00,5.4,1031.9,4.5,12.2
2020-01-05 09:00:00,5.6,1031.9,4.4,12.1
2020-01-05 10:00:00,6.8,1032.0,4.7,13.8
2020-01-05 11:00:00,7.5,1032.0,5.1,12.5
2020-01-05 12:00:00,8.1,1031.5,4.8,15.3
2020-01-05 13:00:00,8.6,1030.8,4.5,17.4
2020-01-05 14:00:00,8.2,1030.5,4.8,14.9
2020-01-05 15:00:00,8.1,1030.2,4.8,13.0
2020-01-05 16:00:00,7.0,1030.2,4.6,11.0
2020-01-05 17:00:00,6.2,1029.8,4.3,11.8
2020-01-05 18:00:00,5.7,1029.8,4.3,12.4
2020-01-05 19:00:00,5.6,1029.2,4.4,11.5
2020-01-05 20:00:00,5.4,1028.7,4.4,10.7
2020-01-05 21:00:00,5.3,1028.2,4.4,10.6
2020-01-05 22:00:00,5.3,1027.9,4.7,11.2
2020-01-05 23:00:00,5.7,1027.6,5.1,11.8
2020-01-06 00:00:00,7.0,1026.9,5.8,13.0
2020-01-06 01:00:00,7.4,1026.2,5.4,16.0
2020-01-06 02:00:00,7.2,1025.6,4.6,17.1
2020-01-06 03:00:00,6.6,1025.0,3.5,17.2
2020-01-06 04:00:00,5.3,1024.4,2.5,16.3
2020-01-06 05:00:00,5.7,1023.4,2.3,16.3
2020-01-06 06:00:00,6.1,1022.4,2.3,16.4
2020-01-06 07:00:00,6.2,1021.6,2.6,16.4
2020-01-06 08:00:00,6.4,1021.2,2.8,16.7
2020-01-06 09:00:00,6.4,1020.5,3.3,17.7
2020-01-06 10:00:00,7.1,1019.3,4.1,17.0
2020-01-06 11:00:00,8.1,1018.4,4.2,25.1
2020-01-06 12:00:00,8.1,1017.4,3.5,26.9
2020-01-06 13:00:00,7.8,1016.6,3.9,24.6
2020-01-06 14:00:00,7.9,1016.2,4.2,26.6
2020-01-06 15:00:00,8.2,1015.5,4.5,24.0
2020-01-06 16:00:00,7.8,1015.3,5.2,22.7
2020-01-06 17:00:00,8.1,1015.0,6.4,24.5
2020-01-06 18:00:00,8.5,1015.2,7.1,23.8
2020-01-06 19:00:00,8.4,1015.3,7.2,18.5
2020-01-06 20:00:00,8.2,1016.7,6.7,18.8
2020-01-06 21:00:00,7.2,1017.5,5.6,16.2
2020-01-06 22:00:00,6.4,1018.5,5.2,13.7
2020-01-06 23:00:00,5.7,1019.2,4.7,10.6
2020-01-07 00:00:00,5.4,1020.6,4.7,10.5
2020-01-07 01:00:00,5.3,1021.5,4.6,10.8
2020-01-07 02:00:00,5.2,1021.8,4.4,12.2
2020-01-07 03:00:00,5.0,1021.9,4.2,10.7
2020-01-07 04:00:00,4.8,1022.1,4.0,11.5
2020-01-07 05:00:00,4.7,1022.0,3.8,10.5
2020-01-07 06:00:00,5.7,1021.3,4.7,13.6
2020-01-07 07:00:00,6.4,1021.6,5.2,16.2
2020-01-07 08:00:00,7.1,1021.5,6.2,18.0
2020-01-07 09:00:00,8.2,1021.6,6.9,20.0
2020-01-07 10:00:00,8.9,1021.3,7.3,20.9
2020-01-07 11:00:00,9.6,1020.9,7.6,21.3
2020-01-07 12:00:00,10.6,1020.2,8.6,23.8
2020-01-07 13:00:00,10.9,1019.5,8.3,23.0
2020-01-07 14:00:00,10.7,1019.0,8.1,23.8
2020-01-07 15:00:00,10.1,1018.2,8.5,26.1
2020-01-07 16:00:00,10.3,1017.4,9.2,25.6
2020-01-07 17:00:00,10.9,1017.1,9.9,26.9
2020-01-07 18:00:00,11.5,1016.9,10.6,29.2
2020-01-07 19:00:00,12.0,1016.7,10.7,28.5
2020-01-07 20:00:00,12.2,1016.7,10.9,27.5
2020-01-07 21:00:00,12.4,1016.4,11.0,27.8
2020-01-07 22:00:00,12.6,1016.2,11.1,27.7
2020-01-07 23:00:00,12.4,1016.2,11.1,26.5
2020-01-08 00:00:00,12.1,1016.4,11.1,26.5
2020-01-08 01:00:00,12.2,1016.2,11.0,27.5
2020-01-08 02:00:00,12.4,1016.4,11.1,26.8
2020-01-08 03:00:00,12.3,1016.5,11.0,24.5
2020-01-08 04:00:00,12.2,1016.8,10.9,24.2
2020-01-08 05:00:00,12.1,1016.9,10.9,22.5
2020-01-08 06:00:00,11.9,1017.3,10.8,19.0
2020-01-08 07:00:00,11.2,1018.1,9.3,19.0
2020-01-08 08:00:00,10.4,1018.7,8.5,17.5
2020-01-08 09:00:00,10.1,1019.6,8.4,16.9
2020-01-08 10:00:00,10.8,1020.4,8.8,16.6
2020-01-08 11:00:00,11.2,1020.4,8.9,17.9
2020-01-08 12:00:00,11.6,1020.3,9.1,16.9
2020-01-08 13:00:00,11.7,1020.0,8.8,15.5
2020-01-08 14:00:00,10.9,1020.1,8.9,10.3
2020-01-08 15:00:00,10.6,1020.4,8.6,8.7
2020-01-08 16:00:00,9.9,1020.5,8.3,6.4
2020-01-08 17:00:00,9.6,1020.4,8.3,6.4
2020-01-08 18:00:00,9.2,1019.9,8.4,4.8
2020-01-08 19:00:00,9.1,1018.9,8.4,4.7
2020-01-08 20:00:00,9.1,1017.9,8.3,6.5
2020-01-08 21:00:00,9.0,1017.1,8.2,4.6
2020-01-08 22:00:00,9.1,1016.0,8.5,9.6
2020-01-08 23:00:00,9.4,1014.1,8.6,14.5
2020-01-09 00:00:00,10.1,1012.5,9.2,16.7
2020-01-09 01:00:00,11.1,1010.4,10.1,24.4
2020-01-09 02:00:00,11.4,1009.2,10.2,30.2
2020-01-09 03:00:00,11.9,1008.2,10.8,30.3
2020-01-09 04:00:00,12.1,1007.0,10.9,30.4
2020-01-09 05:00:00,12.2,1005.8,10.8,33.5
2020-01-09 06:00:00,12.1,1004.5,10.6,33.0
2020-01-09 07:00:00,12.2,1004.3,10.8,32.4
2020-01-09 08:00:00,12.1,1004.1,10.5,32.1
2020-01-09 09:00:00,11.0,1004.2,8.8,31.4
2020-01-09 10:00:00,10.8,1004.9,8.2,28.3
2020-01-09 11:00:00,11.2,1004.8,8.1,23.6
2020-01-09 12:00:00,12.2,1004.2,8.6,22.9
2020-01-09 13:00:00,12.4,1003.4,8.6,18.1
2020-01-09 14:00:00,12.6,1002.5,8.7,17.6
2020-01-09 15:00:00,11.9,1001.8,9.9,15.8
2020-01-09 16:00:00,11.4,1000.9,10.1,23.3
2020-01-09 17:00:00,11.2,1000.6,8.9,27.4
2020-01-09 18:00:00,9.8,1001.5,6.2,30.1
2020-01-09 19:00:00,8.6,1002.4,4.8,22.1
2020-01-09 20:00:00,7.7,1003.3,5.0,16.8
2020-01-09 21:00:00,7.1,1003.9,5.4,14.0
2020-01-09 22:00:00,6.7,1004.3,5.4,12.6
2020-01-09 23:00:00,6.4,1005.3,5.3,10.4
2020-01-10 00:00:00,6.8,1006.8,4.9,15.3
2020-01-10 01:00:00,6.1,1008.2,4.3,18.3
2020-01-10 02:00:00,6.3,1010.1,4.4,17.1
2020-01-10 03:00:00,6.6,1011.5,4.4,18.7
2020-01-10 04:00:00,5.7,1012.8,3.9,15.7
2020-01-10 05:00:00,5.4,1014.4,3.5,15.6
2020-01-10 06:00:00,5.4,1016.0,3.3,16.3
2020-01-10 07:00:00,5.1,1017.6,3.0,13.7
2020-01-10 08:00:00,4.6,1019.4,2.5,13.4
2020-01-10 09:00:00,4.2,1020.9,2.3,13.1
2020-01-10 10:00:00,5.1,1022.4,2.5,13.0
2020-01-10 11:00:00,6.0,1023.5,2.7,13.4
2020-01-10 12:00:00,6.8,1023.8,3.0,12.9
2020-01-10 13:00:00,7.3,1023.8,3.2,10.4
2020-01-10 14:00:00,7.6,1024.8,2.8,11.2
2020-01-10 15:00:00,7.2,1025.3,3.0,5.8
2020-01-10 16:00:00,5.5,1026.2,2.9,7.2
2020-01-10 17:00:00,4.8,1025.8,2.7,6.6
2020-01-10 18:00:00,4.0,1026.5,2.1,8.5
2020-01-10 19:00:00,3.8,1026.7,1.8,10.8
2020-01-10 20:00:00,3.7,1027.3,1.8,10.9
2020-01-10 21:00:00,3.6,1027.1,1.9,11.9
2020-01-10 22:00:00,3.8,1026.9,2.3,13.7
2020-01-10 23:00:00,4.2,1026.8,2.6,15.8
2020-01-11 00:00:00,5.1,1026.7,1.9,17.3
2020-01-11 01:00:00,5.9,1026.6,2.0,19.0
2020-01-11 02:00:00,7.2,1026.2,2.8,19.0
2020-01-11 03:00:00,7.8,1025.6,4.0,21.6
2020-01-11 04:00:00,7.8,1025.1,5.1,24.0
2020-01-11 05:00:00,8.1,1024.5,5.1,24.8
2020-01-11 06:00:00,8.2,1023.9,4.8,25.4
2020-01-11 07:00:00,8.1,1023.4,4.8,25.7
2020-01-11 08:00:00,8.1,1023.5,5.2,25.8
2020-01-11 09:00:00,8.8,1023.4,5.8,28.2
2020-01-11 10:00:00,9.4,1023.1,6.3,29.8
2020-01-11 11:00:00,9.9,1022.5,6.9,26.6
2020-01-11 12:00:00,9.6,1021.9,7.2,25.5
2020-01-11 13:00:00,9.8,1021.2,6.9,32.2
2020-01-11 14:00:00,9.9,1020.4,6.9,28.8
2020-01-11 15:00:00,9.6,1020.3,6.8,31.3
2020-01-11 16:00:00,9.6,1019.8,6.7,31.0
2020-01-11 17:00:00,9.8,1019.4,6.7,32.4
2020-01-11 18:00:00,10.0,1019.4,6.7,32.1
2020-01-11 19:00:00,10.1,1018.9,6.7,33.1
2020-01-11 20:00:00,10.1,1018.5,6.5,32.4
2020-01-11 21:00:00,9.9,1018.1,6.4,31.9
2020-01-11 22:00:00,9.9,1017.7,6.6,31.4
2020-01-11 23:00:00,9.9,1017.2,6.6,32.0
2020-01-12 00:00:00,9.8,1016.9,6.6,29.9
2020-01-12 01:00:00,9.8,1016.0,6.7,29.5
2020-01-12 02:00:00,9.9,1015.8,6.7,30.9
2020-01-12 03:00:00,9.9,1015.1,6.9,30.9
2020-01-12 04:00:00,9.9,1014.2,7.4,31.5
2020-01-12 05:00:00,9.9,1013.3,7.9,31.1
2020-01-12 06:00:00,10.4,1013.0,8.6,29.8
2020-01-12 07:00:00,10.9,1012.8,9.0,28.8
2020-01-12 08:00:00,10.3,1013.2,8.4,28.2
2020-01-12 09:00:00,9.9,1014.4,7.8,27.2
2020-01-12 10:00:00,10.1,1014.7,7.3,27.2
2020-01-12 11:00:00,10.5,1015.0,7.3,26.6
2020-01-12 12:00:00,10.9,1015.2,7.1,25.3
2020-01-12 13:00:00,11.1,1015.7,5.9,26.9
2020-01-12 14:00:00,10.7,1016.1,5.2,24.8
2020-01-12 15:00:00,9.9,1016.7,5.1,20.4
2020-01-12 16:00:00,8.6,1017.3,4.7,16.8
2020-01-12 17:00:00,7.5,1017.8,4.4,15.6
2020-01-12 18:00:00,6.8,1018.1,4.4,13.0
2020-01-12 19:00:00,6.1,1018.3,4.4,11.5
2020-01-12 20:00:00,5.6,1018.6,4.2,12.7
2020-01-12 21:00:00,5.4,1018.7,4.0,13.6
2020-01-12 22:00:00,5.2,1018.6,3.8,13.3
2020-01-12 23:00:00,4.8,1018.3,3.5,12.2
2020-01-13 00:00:00,5.3,1018.0,4.1,12.1
2020-01-13 01:00:00,5.4,1017.2,4.0,14.5
2020-01-13 02:00:00,5.9,1016.3,4.2,15.9
2020-01-13 03:00:00,6.5,1015.6,4.7,18.1
2020-01-13 04:00:00,7.2,1014.7,5.1,19.3
2020-01-13 05:00:00,6.9,1013.9,5.1,18.1
2020-01-13 06:00:00,6.5,1013.0,5.1,17.6
2020-01-13 07:00:00,6.8,1012.4,5.1,17.4
2020-01-13 08:00:00,7.0,1011.7,5.6,17.3
2020-01-13 09:00:00,7.4,1011.1,5.2,18.3
2020-01-13 10:00:00,7.9,1009.5,5.8,20.0
2020-01-13 11:00:00,8.6,1008.5,6.3,22.1
2020-01-13 12:00:00,8.9,1006.8,5.8,27.1
2020-01-13 13:00:00,8.6,1005.2,6.2,25.7
2020-01-13 14:00:00,8.9,1003.0,5.8,30.1
2020-01-13 15:00:00,9.0,1000.9,6.1,30.1
2020-01-13 16:00:00,9.5,999.1,6.7,37.0
2020-01-13 17:00:00,9.9,997.7,6.8,38.4
2020-01-13 18:00:00,10.4,996.2,7.2,39.5
2020-01-13 19:00:00,10.3,995.0,8.1,42.1
2020-01-13 20:00:00,10.6,993.8,8.5,43.4
2020-01-13 21:00:00,10.8,993.2,8.8,42.1
2020-01-13 22:00:00,9.8,994.3,7.3,25.8
2020-01-13 23:00:00,8.4,994.9,5.7,25.2
2020-01-14 00:00:00,8.0,994.9,4.9,23.9
2020-01-14 01:00:00,8.1,994.8,5.2,23.4
2020-01-14 02:00:00,8.4,994.8,6.0,22.2
2020-01-14 03:00:00,8.4,995.1,5.8,23.0
2020-01-14 04:00:00,8.2,995.4,5.2,22.2
2020-01-14 05:00:00,7.6,996.0,4.5,19.9
2020-01-14 06:00:00,7.0,996.6,4.1,20.1
2020-01-14 07:00:00,7.2,996.9,4.3,19.6
2020-01-14 08:00:00,7.8,996.8,4.8,22.1
2020-01-14 09:00:00,8.3,996.7,5.6,22.9
2020-01-14 10:00:00,9.4,996.2,6.6,25.3
2020-01-14 11:00:00,10.2,995.6,7.7,22.8
2020-01-14 12:00:00,10.0,993.5,7.8,32.3
2020-01-14 13:00:00,11.8,991.9,9.6,40.5
2020-01-14 14:00:00,12.6,990.6,10.2,42.7
2020-01-14 15:00:00,12.8,990.8,10.7,44.9
2020-01-14 16:00:00,12.6,991.3,10.9,42.8
2020-01-14 17:00:00,12.8,991.5,10.9,45.9
2020-01-14 18:00:00,13.0,992.0,10.6,45.7
2020-01-14 19:00:00,12.6,992.3,10.4,45.7
2020-01-14 20:00:00,12.4,993.0,10.2,46.1
2020-01-14 21:00:00,12.2,993.5,10.1,44.8
2020-01-14 22:00:00,11.9,994.4,9.9,43.7
2020-01-14 23:00:00,11.8,995.1,9.8,38.7
2020-01-15 00:00:00,12.1,994.6,9.6,45.4
2020-01-15 01:00:00,12.3,994.5,9.6,47.2
2020-01-15 02:00:00,12.4,995.0,9.6,48.3
2020-01-15 03:00:00,11.7,996.1,9.6,36.3
2020-01-15 04:00:00,11.4,996.6,9.9,28.5
2020-01-15 05:00:00,8.9,997.5,6.7,15.8
2020-01-15 06:00:00,7.6,998.5,5.8,13.2
2020-01-15 07:00:00,7.7,999.4,6.1,11.6
2020-01-15 08:00:00,7.4,1000.4,5.5,14.1
2020-01-15 09:00:00,6.9,1001.5,4.7,14.5
2020-01-15 10:00:00,6.8,1002.6,4.6,15.3
2020-01-15 11:00:00,6.8,1003.5,4.8,16.3
2020-01-15 12:00:00,7.2,1004.4,5.1,18.4
2020-01-15 13:00:00,7.9,1005.4,5.8,20.2
2020-01-15 14:00:00,9.0,1006.4,6.2,19.5
2020-01-15 15:00:00,8.9,1007.6,5.2,20.7
2020-01-15 16:00:00,8.1,1009.0,4.2,17.6
2020-01-15 17:00:00,7.1,1010.4,3.2,17.3
2020-01-15 18:00:00,6.7,1011.7,2.7,19.1
2020-01-15 19:00:00,6.3,1012.9,2.7,19.1
2020-01-15 20:00:00,6.1,1014.0,2.4,18.3
2020-01-15 21:00:00,6.1,1014.7,2.2,18.1
2020-01-15 22:00:00,6.2,1015.6,2.1,16.4
2020-01-15 23:00:00,5.9,1016.2,2.4,15.0
2020-01-16 00:00:00,6.6,1016.5,3.3,14.9
2020-01-16 01:00:00,7.3,1016.6,4.2,17.5
2020-01-16 02:00:00,7.4,1017.3,5.2,19.0
2020-01-16 03:00:00,7.9,1017.4,5.0,19.5
2020-01-16 04:00:00,7.4,1017.4,4.7,18.3
2020-01-16 05:00:00,6.8,1017.1,4.6,16.3
2020-01-16 06:00:00,6.4,1016.4,4.4,15.6
2020-01-16 07:00:00,6.7,1016.1,4.7,17.6
2020-01-16 08:00:00,7.2,1016.0,5.1,19.3
2020-01-16 09:00:00,7.7,1015.8,5.6,19.4
2020-01-16 10:00:00,8.6,1014.9,5.8,21.1
2020-01-16 11:00:00,9.4,1013.5,6.2,22.4
2020-01-16 12:00:00,9.9,1012.5,6.9,35.0
2020-01-16 13:00:00,10.4,1011.0,6.8,30.2
2020-01-16 14:00:00,10.4,1009.6,7.2,29.0
2020-01-16 15:00:00,11.1,1008.9,7.2,29.6
2020-01-16 16:00:00,11.6,1008.3,6.7,31.5
2020-01-16 17:00:00,12.2,1007.6,6.4,31.3
2020-01-16 18:00:00,12.1,1007.4,6.7,32.6
2020-01-16 19:00:00,12.2,1007.3,7.6,34.4
2020-01-16 20:00:00,11.4,1007.6,8.8,31.3
2020-01-16 21:00:00,11.0,1007.6,8.9,25.6
2020-01-16 22:00:00,10.6,1008.1,9.1,22.1
2020-01-16 23:00:00,10.1,1008.3,8.1,21.3
2020-01-17 00:00:00,10.4,1007.8,8.9,19.2
2020-01-17 01:00:00,10.0,1007.5,8.6,14.9
2020-01-17 02:00:00,9.6,1007.2,8.4,14.6
2020-01-17 03:00:00,9.2,1006.8,7.9,15.6
2020-01-17 04:00:00,9.0,1006.6,7.7,16.4
2020-01-17 05:00:00,9.2,1006.3,8.1,17.9
2020-01-17 06:00:00,9.3,1006.1,8.1,20.3
2020-01-17 07:00:00,8.9,1006.2,6.6,21.8
2020-01-17 08:00:00,8.4,1006.6,6.7,22.4
2020-01-17 09:00:00,8.3,1006.9,6.4,21.6
2020-01-17 10:00:00,8.6,1007.1,6.1,23.2
2020-01-17 11:00:00,9.1,1007.7,6.0,26.4
2020-01-17 12:00:00,8.5,1008.2,4.9,31.6
2020-01-17 13:00:00,7.8,1009.7,3.9,32.8
2020-01-17 14:00:00,7.3,1011.0,2.2,29.5
2020-01-17 15:00:00,6.9,1012.3,2.1,23.2
2020-01-17 16:00:00,6.3,1013.2,1.8,18.1
2020-01-17 17:00:00,5.3,1014.1,1.9,17.6
2020-01-17 18:00:00,4.7,1014.6,2.2,13.3
2020-01-17 19:00:00,4.2,1015.1,2.3,12.8
2020-01-17 20:00:00,4.6,1015.5,2.0,13.1
2020-01-17 21:00:00,3.2,1015.9,1.6,8.2
2020-01-17 22:00:00,3.0,1016.6,1.6,10.9
2020-01-17 23:00:00,2.8,1017.2,1.8,11.4
2020-01-18 00:00:00,3.0,1017.9,1.9,13.9
2020-01-18 01:00:00,2.7,1018.9,1.5,12.4
2020-01-18 02:00:00,2.7,1019.7,1.4,12.3
2020-01-18 03:00:00,2.3,1020.2,1.2,11.0
2020-01-18 04:00:00,1.7,1020.7,0.7,9.8
2020-01-18 05:00:00,1.2,1021.2,0.3,9.6
2020-01-18 06:00:00,0.9,1021.8,-0.1,9.4
2020-01-18 07:00:00,0.7,1022.8,-0.3,9.1
2020-01-18 08:00:00,0.4,1023.6,-0.6,9.1
2020-01-18 09:00:00,1.6,1024.6,0.3,10.9
2020-01-18 10:00:00,3.4,1025.0,1.0,11.5
2020-01-18 11:00:00,5.0,1025.8,1.5,11.6
2020-01-18 12:00:00,6.3,1025.9,2.2,11.0
2020-01-18 13:00:00,6.8,1026.1,2.0,11.5
2020-01-18 14:00:00,7.1,1026.7,1.4,12.1
2020-01-18 15:00:00,6.7,1027.3,1.7,9.2
2020-01-18 16:00:00,3.8,1027.7,1.5,8.4
2020-01-18 17:00:00,1.8,1028.6,0.2,10.3
2020-01-18 18:00:00,1.1,1029.3,-0.3,10.7
2020-01-18 19:00:00,0.9,1029.9,-0.5,9.7
2020-01-18 20:00:00,1.4,1030.8,-0.2,9.3
2020-01-18 21:00:00,1.4,1031.5,-0.2,9.1
2020-01-18 22:00:00,1.0,1032.4,-0.3,8.9
2020-01-18 23:00:00,0.3,1033.0,-0.8,9.0
2020-01-19 00:00:00,1.2,1033.9,-0.2,8.4
2020-01-19 01:00:00,0.3,1034.7,-0.8,9.1
2020-01-19 02:00:00,-0.9,1035.8,-1.9,11.6
2020-01-19 03:00:00,-1.6,1036.7,-2.6,12.1
2020-01-19 04:00:00,-1.8,1037.0,-3.0,12.3
2020-01-19 05:00:00,-1.8,1037.5,-3.2,11.3
2020-01-19 06:00:00,-1.8,1038.3,-3.2,10.7
2020-01-19 07:00:00,-1.5,1039.3,-3.0,9.5
2020-01-19 08:00:00,-1.8,1040.4,-3.3,10.0
2020-01-19 09:00:00,0.4,1041.5,-1.6,6.4
2020-01-19 10:00:00,2.4,1042.0,-1.0,6.4
2020-01-19 11:00:00,4.1,1042.5,-0.4,6.2
2020-01-19 12:00:00,5.4,1043.4,1.0,8.5
2020-01-19 13:00:00,6.4,1043.3,1.2,9.2
2020-01-19 14:00:00,6.7,1043.3,1.1,9.8
2020-01-19 15:00:00,6.2,1044.0,1.6,7.4
2020-01-19 16:00:00,2.9,1044.3,0.8,9.8
2020-01-19 17:00:00,0.9,1044.9,-0.7,11.3
2020-01-19 18:00:00,-0.2,1045.6,-1.4,11.4
2020-01-19 19:00:00,-0.2,1045.8,-1.4,9.0
2020-01-19 20:00:00,-1.5,1046.0,-2.5,11.6
2020-01-19 21:00:00,-0.6,1046.4,-1.8,8.8
2020-01-19 22:00:00,0.2,1047.0,-1.1,4.6
2020-01-19 23:00:00,-1.4,1047.4,-2.2,3.9
2020-01-20 00:00:00,-1.9,1047.3,-2.2,7.6
2020-01-20 01:00:00,-0.1,1046.8,-0.6,5.8
2020-01-20 02:00:00,0.9,1046.8,-0.1,5.8
2020-01-20 03:00:00,-1.0,1046.6,-1.5,8.9
2020-01-20 04:00:00,-1.4,1046.6,-1.8,7.4
2020-01-20 05:00:00,-2.2,1046.5,-2.5,9.1
2020-01-20 06:00:00,-2.5,1046.3,-2.8,8.8
2020-01-20 07:00:00,-1.4,1046.3,-2.0,6.0
